Position,Hand,Hand Type,Recommended Action
BTN,KTs,Speculative,"Call if no raise, fold to raise"
CO,98s,Speculative,Fold (not profitable OOP)
CO,T9s,Speculative,Fold (not profitable OOP)
MP,TT,Strong,"Call, fold to large 3-bet"
UTG,JJ,Strong,"Call, fold to large 3-bet"
HJ,QQ,Premium,Raise (almost always)
BB,AA,Premium,Raise (almost always)
BB,TT,Strong,"Call, fold to large 3-bet"
HJ,AKs,Premium,Raise (almost always)
MP,A5s,Speculative,Fold (not profitable OOP)
CO,T3o,Trash,Fold (unplayable)
BTN,QQ,Premium,Raise (almost always)
SB,AJs,Strong,"Raise, call 3-bet in position"
HJ,QQ,Premium,Raise (almost always)
CO,J9s,Marginal,"Call if folded to, fold to aggression"
SB,22,Marginal,"Call if folded to, fold to aggression"
HJ,QTo,Marginal,"Call if folded to, fold to aggression"
SB,TT,Strong,"Raise, call 3-bet in position"
BB,KK,Premium,Raise (almost always)
HJ,J4o,Trash,Fold (unplayable)
BB,KTs,Speculative,"Call if no raise, fold to raise"
BTN,J4o,Trash,Fold (unplayable)
SB,98s,Speculative,"Call if no raise, fold to raise"
BB,QTo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
UTG,83o,Trash,Fold (unplayable)
HJ,AJs,Strong,"Call, fold to large 3-bet"
UTG,AKs,Premium,Raise (almost always)
UTG+1,KTs,Speculative,Fold (not profitable OOP)
UTG+1,QQ,Premium,Raise (almost always)
BB,KJo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BB,98s,Speculative,"Call if no raise, fold to raise"
SB,QQ,Premium,Raise (almost always)
CO,QQ,Premium,Raise (almost always)
MP,AKs,Premium,Raise (almost always)
UTG+1,T3o,Trash,Fold (unplayable)
UTG+1,AJs,Strong,"Call, fold to large 3-bet"
HJ,AKs,Premium,Raise (almost always)
HJ,QQ,Premium,Raise (almost always)
UTG+1,QQ,Premium,Raise (almost always)
MP,22,Marginal,Fold (too weak early)
UTG+1,TT,Strong,"Call, fold to large 3-bet"
HJ,T9s,Speculative,Fold (not profitable OOP)
UTG,KJo,Marginal,Fold (too weak early)
BTN,AKs,Premium,Raise (almost always)
HJ,JJ,Strong,"Call, fold to large 3-bet"
BB,T3o,Trash,Fold (unplayable)
UTG,J4o,Trash,Fold (unplayable)
CO,JJ,Strong,"Raise, call 3-bet in position"
UTG,T3o,Trash,Fold (unplayable)
HJ,TT,Strong,"Call, fold to large 3-bet"
MP,AQs,Strong,"Call, fold to large 3-bet"
CO,AKs,Premium,Raise (almost always)
BTN,QQ,Premium,Raise (almost always)
UTG,72o,Trash,Fold (unplayable)
UTG,AQs,Strong,"Call, fold to large 3-bet"
SB,AQs,Strong,"Raise, call 3-bet in position"
CO,22,Marginal,"Call if folded to, fold to aggression"
CO,A9o,Marginal,"Call if folded to, fold to aggression"
UTG+1,A5s,Speculative,Fold (not profitable OOP)
UTG,98s,Speculative,Fold (not profitable OOP)
BB,AJs,Strong,"Call, fold to large 3-bet"
UTG+1,KK,Premium,Raise (almost always)
BB,87s,Speculative,"Call if no raise, fold to raise"
BB,83o,Trash,Fold (unplayable)
BB,QQ,Premium,Raise (almost always)
BTN,A9o,Marginal,"Call if folded to, fold to aggression"
BTN,J9s,Marginal,"Call if folded to, fold to aggression"
UTG+1,KJo,Marginal,Fold (too weak early)
BB,J4o,Trash,Fold (unplayable)
CO,98s,Speculative,Fold (not profitable OOP)
MP,KK,Premium,Raise (almost always)
CO,KTs,Speculative,Fold (not profitable OOP)
HJ,KQs,Strong,"Call, fold to large 3-bet"
UTG,T3o,Trash,Fold (unplayable)
MP,TT,Strong,"Call, fold to large 3-bet"
UTG+1,KQs,Strong,"Call, fold to large 3-bet"
CO,T3o,Trash,Fold (unplayable)
SB,A5s,Speculative,"Call if no raise, fold to raise"
SB,J4o,Trash,Fold (unplayable)
CO,J9s,Marginal,"Call if folded to, fold to aggression"
SB,87s,Speculative,"Call if no raise, fold to raise"
UTG+1,AQs,Strong,"Call, fold to large 3-bet"
SB,83o,Trash,Fold (unplayable)
HJ,QTo,Marginal,"Call if folded to, fold to aggression"
UTG+1,A9o,Marginal,Fold (too weak early)
MP,AKs,Premium,Raise (almost always)
MP,95o,Trash,Fold (unplayable)
BTN,KJo,Marginal,"Call if folded to, fold to aggression"
HJ,A5s,Speculative,Fold (not profitable OOP)
SB,QTo,Marginal,"Call if folded to, fold to aggression"
BB,KTs,Speculative,"Call if no raise, fold to raise"
CO,AJs,Strong,"Raise, call 3-bet in position"
BB,KJo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
UTG,T9s,Speculative,Fold (not profitable OOP)
BB,KQs,Strong,"Call, fold to large 3-bet"
UTG+1,83o,Trash,Fold (unplayable)
MP,T9s,Speculative,Fold (not profitable OOP)
CO,KJo,Marginal,"Call if folded to, fold to aggression"
UTG+1,A9o,Marginal,Fold (too weak early)
BTN,83o,Trash,Fold (unplayable)
MP,83o,Trash,Fold (unplayable)
SB,AJs,Strong,"Raise, call 3-bet in position"
UTG+1,AKs,Premium,Raise (almost always)
CO,KTs,Speculative,Fold (not profitable OOP)
UTG,AKs,Premium,Raise (almost always)
BTN,22,Marginal,"Call if folded to, fold to aggression"
BTN,QQ,Premium,Raise (almost always)
UTG,QTo,Marginal,Fold (too weak early)
HJ,KTs,Speculative,Fold (not profitable OOP)
UTG,QQ,Premium,Raise (almost always)
HJ,KK,Premium,Raise (almost always)
HJ,AKs,Premium,Raise (almost always)
BTN,AKs,Premium,Raise (almost always)
CO,A9o,Marginal,"Call if folded to, fold to aggression"
MP,T9s,Speculative,Fold (not profitable OOP)
UTG+1,T9s,Speculative,Fold (not profitable OOP)
CO,95o,Trash,Fold (unplayable)
CO,72o,Trash,Fold (unplayable)
CO,KQs,Strong,"Raise, call 3-bet in position"
HJ,KTs,Speculative,Fold (not profitable OOP)
HJ,95o,Trash,Fold (unplayable)
SB,95o,Trash,Fold (unplayable)
HJ,JJ,Strong,"Call, fold to large 3-bet"
UTG+1,AKs,Premium,Raise (almost always)
UTG+1,A5s,Speculative,Fold (not profitable OOP)
BB,83o,Trash,Fold (unplayable)
BB,22,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
HJ,AKs,Premium,Raise (almost always)
UTG,KTs,Speculative,Fold (not profitable OOP)
UTG,87s,Speculative,Fold (not profitable OOP)
BB,KTs,Speculative,"Call if no raise, fold to raise"
MP,J4o,Trash,Fold (unplayable)
HJ,JJ,Strong,"Call, fold to large 3-bet"
UTG+1,KK,Premium,Raise (almost always)
HJ,KK,Premium,Raise (almost always)
SB,95o,Trash,Fold (unplayable)
UTG,AA,Premium,Raise (almost always)
MP,AKs,Premium,Raise (almost always)
UTG+1,QQ,Premium,Raise (almost always)
UTG,22,Marginal,Fold (too weak early)
HJ,KQs,Strong,"Call, fold to large 3-bet"
CO,KQs,Strong,"Raise, call 3-bet in position"
BB,KK,Premium,Raise (almost always)
UTG+1,95o,Trash,Fold (unplayable)
CO,QTo,Marginal,"Call if folded to, fold to aggression"
UTG+1,J4o,Trash,Fold (unplayable)
BB,A9o,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BB,AJs,Strong,"Call, fold to large 3-bet"
UTG,TT,Strong,"Call, fold to large 3-bet"
BB,72o,Trash,Fold (unplayable)
SB,KK,Premium,Raise (almost always)
HJ,TT,Strong,"Call, fold to large 3-bet"
UTG,83o,Trash,Fold (unplayable)
CO,A5s,Speculative,Fold (not profitable OOP)
CO,A9o,Marginal,"Call if folded to, fold to aggression"
HJ,A9o,Marginal,"Call if folded to, fold to aggression"
UTG,KTs,Speculative,Fold (not profitable OOP)
CO,AQs,Strong,"Raise, call 3-bet in position"
MP,A9o,Marginal,Fold (too weak early)
HJ,KK,Premium,Raise (almost always)
CO,A9o,Marginal,"Call if folded to, fold to aggression"
UTG+1,A5s,Speculative,Fold (not profitable OOP)
SB,98s,Speculative,"Call if no raise, fold to raise"
UTG+1,95o,Trash,Fold (unplayable)
CO,98s,Speculative,Fold (not profitable OOP)
BB,87s,Speculative,"Call if no raise, fold to raise"
MP,AA,Premium,Raise (almost always)
SB,T3o,Trash,Fold (unplayable)
BB,87s,Speculative,"Call if no raise, fold to raise"
CO,AQs,Strong,"Raise, call 3-bet in position"
CO,AJs,Strong,"Raise, call 3-bet in position"
SB,AJs,Strong,"Raise, call 3-bet in position"
BB,T9s,Speculative,"Call if no raise, fold to raise"
UTG,KK,Premium,Raise (almost always)
BTN,83o,Trash,Fold (unplayable)
BB,QTo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
BTN,KJo,Marginal,"Call if folded to, fold to aggression"
HJ,J4o,Trash,Fold (unplayable)
MP,J9s,Marginal,Fold (too weak early)
UTG+1,A9o,Marginal,Fold (too weak early)
SB,AQs,Strong,"Raise, call 3-bet in position"
HJ,JJ,Strong,"Call, fold to large 3-bet"
HJ,J9s,Marginal,"Call if folded to, fold to aggression"
UTG+1,J9s,Marginal,Fold (too weak early)
HJ,KTs,Speculative,Fold (not profitable OOP)
MP,AQs,Strong,"Call, fold to large 3-bet"
SB,JJ,Strong,"Raise, call 3-bet in position"
CO,TT,Strong,"Raise, call 3-bet in position"
UTG,TT,Strong,"Call, fold to large 3-bet"
BTN,J4o,Trash,Fold (unplayable)
BB,A5s,Speculative,"Call if no raise, fold to raise"
SB,KQs,Strong,"Raise, call 3-bet in position"
UTG+1,98s,Speculative,Fold (not profitable OOP)
BTN,95o,Trash,Fold (unplayable)
CO,QQ,Premium,Raise (almost always)
BTN,98s,Speculative,"Call if no raise, fold to raise"
MP,AKs,Premium,Raise (almost always)
HJ,98s,Speculative,Fold (not profitable OOP)
BTN,AJs,Strong,"Raise, call 3-bet in position"
UTG,95o,Trash,Fold (unplayable)
SB,AKs,Premium,Raise (almost always)
CO,83o,Trash,Fold (unplayable)
HJ,J9s,Marginal,"Call if folded to, fold to aggression"
UTG+1,T9s,Speculative,Fold (not profitable OOP)
BTN,QQ,Premium,Raise (almost always)
MP,95o,Trash,Fold (unplayable)
CO,JJ,Strong,"Raise, call 3-bet in position"
BB,AA,Premium,Raise (almost always)
BTN,JJ,Strong,"Raise, call 3-bet in position"
BB,KK,Premium,Raise (almost always)
CO,KJo,Marginal,"Call if folded to, fold to aggression"
UTG+1,A5s,Speculative,Fold (not profitable OOP)
SB,QQ,Premium,Raise (almost always)
BB,J9s,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
CO,JJ,Strong,"Raise, call 3-bet in position"
BTN,QTo,Marginal,"Call if folded to, fold to aggression"
UTG,72o,Trash,Fold (unplayable)
BTN,72o,Trash,Fold (unplayable)
UTG+1,AKs,Premium,Raise (almost always)
BB,QTo,Marginal,"Call if limped, fold to raise unless deep vs weak opponent"
UTG+1,T3o,Trash,Fold (unplayable)
UTG+1,AA,Premium,Raise (almost always)
BTN,KK,Premium,Raise (almost always)
CO,KTs,Speculative,Fold (not profitable OOP)
CO,A9o,Marginal,"Call if folded to, fold to aggression"
BB,KTs,Speculative,"Call if no raise, fold to raise"
CO,A9o,Marginal,"Call if folded to, fold to aggression"
MP,QQ,Premium,Raise (almost always)
HJ,95o,Trash,Fold (unplayable)
HJ,T3o,Trash,Fold (unplayable)
SB,QQ,Premium,Raise (almost always)
HJ,QTo,Marginal,"Call if folded to, fold to aggression"
MP,87s,Speculative,Fold (not profitable OOP)
HJ,QTo,Marginal,"Call if folded to, fold to aggression"
BTN,QQ,Premium,Raise (almost always)
UTG+1,98s,Speculative,Fold (not profitable OOP)
BB,KK,Premium,Raise (almost always)
UTG+1,AJs,Strong,"Call, fold to large 3-bet"
HJ,QQ,Premium,Raise (almost always)
UTG+1,KK,Premium,Raise (almost always)
BB,QQ,Premium,Raise (almost always)
HJ,JJ,Strong,"Call, fold to large 3-bet"
UTG,A5s,Speculative,Fold (not profitable OOP)
CO,TT,Strong,"Raise, call 3-bet in position"
BTN,KJo,Marginal,"Call if folded to, fold to aggression"
MP,KJo,Marginal,Fold (too weak early)
SB,QQ,Premium,Raise (almost always)
HJ,T9s,Speculative,Fold (not profitable OOP)
UTG,AQs,Strong,"Call, fold to large 3-bet"
UTG,22,Marginal,Fold (too weak early)
SB,AKs,Premium,Raise (almost always)
SB,KK,Premium,Raise (almost always)
SB,AA,Premium,Raise (almost always)
MP,QTo,Marginal,Fold (too weak early)
BTN,72o,Trash,Fold (unplayable)
UTG,KJo,Marginal,Fold (too weak early)
MP,72o,Trash,Fold (unplayable)
SB,98s,Speculative,"Call if no raise, fold to raise"
HJ,22,Marginal,"Call if folded to, fold to aggression"
UTG+1,AQs,Strong,"Call, fold to large 3-bet"
SB,J9s,Marginal,"Call if folded to, fold to aggression"
BTN,QQ,Premium,Raise (almost always)
BTN,T3o,Trash,Fold (unplayable)
UTG,QQ,Premium,Raise (almost always)
SB,KTs,Speculative,"Call if no raise, fold to raise"
HJ,A5s,Speculative,Fold (not profitable OOP)
MP,AJs,Strong,"Call, fold to large 3-bet"
UTG+1,83o,Trash,Fold (unplayable)
BTN,KTs,Speculative,"Call if no raise, fold to raise"
BTN,KQs,Strong,"Raise, call 3-bet in position"
CO,98s,Speculative,Fold (not profitable OOP)
CO,QQ,Premium,Raise (almost always)
BB,AQs,Strong,"Call, fold to large 3-bet"
UTG+1,QQ,Premium,Raise (almost always)
CO,KQs,Strong,"Raise, call 3-bet in position"
HJ,AKs,Premium,Raise (almost always)
BTN,TT,Strong,"Raise, call 3-bet in position"
BTN,TT,Strong,"Raise, call 3-bet in position"
UTG+1,TT,Strong,"Call, fold to large 3-bet"
BTN,KTs,Speculative,"Call if no raise, fold to raise"
MP,QTo,Marginal,Fold (too weak early)
SB,QQ,Premium,Raise (almost always)
BB,TT,Strong,"Call, fold to large 3-bet"
CO,J4o,Trash,Fold (unplayable)
